# userId itemId rating prediction
522 4993 4.0 3.6423154
522 5014 4.0 3.6233182
522 5952 4.5 3.6684735
522 1 3.0 3.362235
522 47 4.0 3.684022
522 1293 4.0 3.6432195
522 1302 3.0 3.219481
522 5418 4.0 3.4302583
522 5481 3.0 2.7587316
522 5502 4.0 3.1373036
522 2355 3.0 3.2008774
522 3114 3.0 3.3800018
522 4700 2.0 2.776221
522 4896 3.5 3.302541
522 4963 1.0 3.3430498
522 1207 4.0 3.7164502
522 3717 4.0 2.658737
522 3798 4.0 3.1113923
522 4370 3.0 2.7522912
522 5152 4.0 3.4288785
522 6537 4.5 2.8413851
522 1962 4.0 3.229986
522 4447 2.0 2.6962543
522 3615 4.0 2.7915874
522 1021 4.0 2.6035576
522 3156 3.0 2.5537167
522 3409 3.0 2.6100726
522 4054 3.0 3.0449073
522 3525 4.0 3.0512826
522 3616 3.0 2.4671268
522 5649 3.0 2.2156549
523 198 3.0 3.0614867
523 350 3.0 3.2035198
523 457 4.0 3.6831615
523 996 3.5 2.9577117
523 1136 5.0 3.7911286
523 1214 4.5 3.6888113
523 1215 4.5 3.6160703
523 1253 4.0 3.4453576
523 1261 4.5 3.5437572
523 1597 3.5 2.967575
523 1754 4.0 3.3989105
523 1909 3.0 3.2171705
523 2028 4.5 3.6524627
523 2401 4.0 3.5913162
523 2407 2.5 3.0950472
523 2716 3.5 3.4257221
523 3386 4.5 3.384856
523 3527 3.5 3.2944558
523 3578 4.0 3.5914435
523 3681 4.5 3.9663837
523 1721 4.0 3.0356104
523 1923 3.5 3.3208683
523 2291 4.0 3.3829458
523 3 3.0 2.7684445
523 356 4.0 3.6018887
523 1028 4.0 3.3335235
523 1485 3.0 3.0043075
523 1835 3.5 3.1672668
523 2081 3.5 3.2288332
523 2096 3.5 3.3924146
523 2100 3.0 3.049011
523 150 3.0 3.5227122
523 165 3.0 3.1868536
523 185 3.0 2.8443518
523 231 1.0 2.818109
523 355 2.0 2.2220545
523 368 4.0 3.131398
523 370 3.5 2.763228
523 442 3.0 2.9015195
523 464 3.0 2.472273
523 2150 2.5 3.436801
523 2427 4.0 3.2196407
523 653 3.0 3.012977
523 1080 5.0 3.6616135
523 1188 3.5 3.6191235
523 1641 3.5 3.5557616
523 2699 3.5 2.496019
523 3052 4.5 3.461438
523 3448 4.0 3.2494242
523 4027 4.0 3.4413204
523 4855 4.5 3.6325293
523 5349 4.5 3.387676
523 5782 4.5 3.9290543
523 2138 4.0 3.5575957
523 5378 3.5 3.109811
523 2505 3.5 2.9838896
523 1717 3.5 2.3177602
523 2792 2.5 2.6419601
523 2986 3.0 2.3603866
523 3082 3.5 3.0769362
523 2382 0.5 1.6978371
523 3438 3.5 2.9014359
523 3868 4.0 3.3055775
523 1371 3.0 2.8964534
523 2335 0.5 2.8051403
523 599 3.5 3.8812892
523 1216 3.5 2.516057
523 1665 3.5 2.861931
523 1809 5.0 3.8791814
523 1866 3.0 2.5509844
523 2176 4.0 3.0428784
523 2301 3.5 3.5537355
523 2459 4.0 2.982653
523 3265 4.5 3.5316348
523 3535 3.5 3.087414
523 3698 3.5 3.149677
523 4015 1.0 2.0937755
523 4144 4.0 3.7263503
523 4370 3.5 2.827785
523 4380 4.0 2.8925805
523 4533 3.5 3.7181497
523 4624 3.0 2.6188824
523 5872 3.5 2.9036548
523 6731 4.0 3.5716655
523 7022 4.0 3.569748
523 4321 3.0 3.0933042
523 6934 2.0 2.8422506
523 532 3.5 2.6576164
523 2808 3.5 2.6688485
523 2966 4.0 3.8775742
523 2826 2.5 2.9920192
523 239 3.0 2.6443388
523 3439 2.5 2.528682
523 3450 3.0 3.0338387
523 3174 4.0 3.3002532
523 3155 3.0 3.145564
523 2107 3.0 1.899613
523 611 3.0 2.5300624
523 2117 3.0 3.575719
523 1635 3.5 3.8153327
523 3388 2.5 2.4521935
523 281 3.5 3.4660907
523 1429 3.5 3.223222
523 5541 3.0 3.0900838
523 5400 3.0 3.0540144
523 1858 4.0 3.0595195
523 5837 2.5 0.5
523 6805 3.5 0.5
524 303 3.0 2.5059254
524 431 3.0 2.7274337
524 527 4.0 3.2798395
524 541 3.0 3.2078946
524 780 3.0 2.6253855
524 913 3.0 3.2451894
524 1129 3.0 2.9267466
524 1197 3.0 3.1057732
524 1198 3.0 3.194327
524 1214 3.0 3.0688672
524 1259 3.0 3.0238056
524 1261 3.0 2.9465632
524 1333 3.0 2.9236178
524 1358 5.0 3.1045873
524 1407 4.0 2.4987223
524 34 4.0 2.5980928
524 736 3.0 2.4955995
524 953 4.0 3.1015058
524 3 3.0 2.3042192
524 62 5.0 2.741013
524 596 3.0 2.7047937
524 783 3.0 2.5687513
524 1 4.0 2.8729844
524 74 2.0 2.4625113
524 79 3.0 2.4279659
524 112 3.0 2.5402248
524 733 3.0 2.8643208
524 1090 4.0 3.024813
524 1183 5.0 2.9136453
524 1213 3.0 3.1363428
524 1225 4.0 3.1035314
524 141 3.0 2.4855154
524 246 3.0 3.1734042
524 852 3.0 2.4033427
524 1084 3.0 2.9517887
524 1231 3.0 3.0195384
524 1350 4.0 2.7785702
524 1023 4.0 2.6530888
524 253 3.0 2.62447
524 1256 3.0 3.0804029
524 784 4.0 2.1669073
524 788 4.0 2.2339976
524 273 3.0 2.478732
524 216 3.0 2.4510098
524 280 3.0 2.8500044
524 1189 3.0 2.9747891
524 1391 2.0 2.2947135
524 609 3.0 2.453951
524 94 2.0 2.6278727
524 1366 3.0 2.4708579
524 477 3.0 2.5725813
524 1476 4.0 2.3115757
524 1226 3.0 3.407703
524 1401 3.0 3.0375397
525 1097 2.0 3.6414566
525 1214 4.0 3.8561985
525 1394 5.0 3.6030679
525 2291 5.0 3.5366044
525 1250 5.0 3.9991994
525 1207 5.0 3.9887578
525 1729 4.0 3.7024853
525 1810 5.0 3.312345
526 367 3.0 2.5975456
526 593 5.0 3.557351
526 1265 2.0 3.1801064
526 1356 5.0 3.0881972
526 1374 4.0 3.1808078
526 1748 4.0 3.0272834
526 2012 3.0 2.7049994
526 2916 2.0 3.0808048
526 3273 1.0 2.43303
526 3793 3.0 2.9367404
526 1777 4.0 2.9005156
526 1485 4.0 2.7475789
526 1747 2.0 3.0823379
526 1968 4.0 3.1483705
526 908 5.0 3.5214725
526 2683 1.0 2.792724
526 2709 1.0 2.866113
526 2762 5.0 3.2999642
526 1 5.0 3.1580076
526 353 1.0 3.0830882
526 368 2.0 2.863664
526 410 1.0 2.4246085
526 586 4.0 2.5904512
526 587 5.0 2.8647337
526 141 5.0 2.73222
526 2424 3.0 2.6384633
526 784 1.0 2.3812447
526 3948 4.0 2.9192076
526 802 1.0 2.9056883
526 1971 1.0 2.4643288
526 1779 2.0 2.5011723
526 24 1.0 2.724874
526 70 2.0 2.7518153
526 1327 1.0 2.4483023
526 1713 1.0 2.7896569
526 1920 2.0 1.966558
526 2027 1.0 2.333618
526 3248 3.0 2.164502
526 3826 3.0 2.3030055
526 1702 1.0 2.1311638
526 2232 4.0 3.1462023
526 799 3.0 3.0154145
526 3450 2.0 2.774
526 2622 2.0 3.106546
526 2311 2.0 2.9816558
526 2533 2.0 2.6768997
526 3869 1.0 2.7015455
526 1556 1.0 2.0334451
526 2099 4.0 2.7145436
526 3928 1.0 2.880495
526 2306 1.0 1.8299183
526 3833 1.0 1.4711096
526 2029 5.0 0.5
526 3324 4.0 2.906088
527 858 4.0 4.088389
527 1278 4.0 3.642297
527 1394 4.5 3.5428684
527 2692 4.5 3.7746193
527 2858 5.0 3.8526363
527 2395 3.0 3.599229
527 6711 3.0 3.7707498
527 45720 3.0 2.9584932
527 4886 4.0 3.6359158
527 47 4.5 3.8924322
527 36 3.0 3.7907302
527 1131 4.5 3.6747742
527 6773 4.5 3.879821
527 6807 4.5 3.7387724
527 6870 4.5 3.8077965
527 2920 3.5 3.8211668
527 3083 4.5 3.1195245
527 4816 4.0 2.8183284
527 48394 2.5 3.8399954
527 64575 2.0 3.3408837
527 4062 2.5 3.0212605
527 55814 4.0 3.529678
527 41285 4.5 3.7481494
527 7767 3.0 0.5
527 2942 3.0 3.1013863
527 5693 3.5 3.4085739
527 3822 4.5 3.4428005
527 4484 4.5 0.5
527 6772 4.0 0.5
528 296 3.0 4.301966
528 367 4.0 3.235169
528 1073 5.0 3.8804522
528 597 5.0 3.4812083
528 62 4.0 3.7564778
528 380 5.0 3.595387
528 410 2.0 3.0200644
528 419 3.0 2.8355846
528 539 5.0 3.5949988
528 586 5.0 3.2281742
528 587 5.0 3.569208
528 616 3.0 3.7487955
528 455 5.0 2.6020858
528 421 4.0 2.058571
528 234 3.0 2.7622595
529 457 3.5 3.3002396
529 648 4.0 2.7519612
529 1097 4.5 3.1221287
529 1210 4.0 3.2611613
529 1234 5.0 3.344406
529 1257 3.5 3.3397877
529 1259 4.0 3.2558844
529 1291 4.0 3.2698843
529 1610 4.0 3.1750894
529 1805 4.0 2.5800486
529 2248 3.5 3.138232
529 2268 4.0 3.1092732
529 153 2.5 2.337043
529 349 3.0 2.984377
529 1777 4.0 2.8410702
529 7153 4.5 3.3653765
529 356 4.0 3.227369
529 588 4.0 2.9444892
529 595 3.5 2.9038208
529 597 3.5 2.7372437
529 830 2.0 2.6753552
529 1032 4.0 2.8639677
529 1285 2.5 3.1734898
529 1441 1.5 3.0711215
529 1747 2.5 3.0193534
529 2087 3.5 2.999897
529 163 4.0 2.9112315
529 316 3.0 2.7353613
529 1288 3.5 3.3149765
529 1499 2.5 2.0695896
529 2409 3.5 2.646969
529 2997 4.0 3.1327386
529 6863 3.5 3.0002964
529 6942 4.0 3.0974867
529 8781 2.5 2.9584196
529 4886 4.0 3.1654332
529 8961 2.5 3.1664264
529 21 2.5 3.0055134
529 47 4.5 3.3890603
529 160 2.0 2.2197669
529 292 3.0 2.7900233
529 586 4.0 2.5372634
529 1263 3.5 3.3257284
529 1299 3.5 3.4632835
529 1370 3.0 2.8283222
529 2278 3.5 3.281406
529 2728 4.0 3.3872523
529 2763 3.5 2.9570875
529 2918 4.5 3.2845385
529 161 3.0 3.0339909
529 2174 3.5 2.8839495
529 3098 4.0 3.187296
529 3210 4.0 2.7165225
529 5464 3.0 3.045092
529 5617 1.5 3.1392536
529 5782 5.0 3.5196712
529 6333 4.0 2.9509664
529 6874 3.0 3.2623045
529 7438 3.0 3.1147478
529 7569 3.5 2.777102
529 30810 4.0 3.2339156
529 19 1.5 2.2960193
529 919 4.0 3.3635066
529 3969 3.0 2.917468
529 4386 2.0 2.2852616
529 35836 3.0 3.0787592
529 253 3.5 2.8258119
529 1250 4.5 3.426586
529 4995 3.0 3.2330852
529 5378 3.0 2.7862227
529 33794 4.0 3.2811668
529 420 2.0 2.255664
529 6787 4.0 3.4101467
529 2717 2.0 2.7296638
529 3082 3.5 2.757512
529 3257 3.5 2.4896553
529 2490 2.5 2.6734123
529 216 3.0 2.6389022
529 89 2.0 2.7288017
529 507 3.5 3.3543468
529 954 3.5 3.2923539
529 1025 4.0 2.762368
529 1222 4.0 3.3439987
529 1303 4.0 3.1156712
529 2991 3.0 2.6456292
529 3175 2.5 2.9168687
529 3479 2.0 2.7620783
529 3826 2.0 2.2563155
529 4223 3.0 3.1913683
529 6166 2.5 2.127035
529 6323 4.0 2.913185
529 6378 3.5 2.701477
529 6586 1.0 2.6078928
529 8528 2.5 2.7563162
529 8865 3.0 2.77372
529 34405 2.5 3.2625115
529 3977 2.0 2.4563649
529 8132 3.0 3.258144
529 8957 2.5 2.9912496
529 4623 4.0 3.127402
529 48394 3.5 3.341927
529 2541 3.5 2.6164503
529 8376 2.5 2.2552776
529 40278 2.5 2.9029098
529 627 2.0 3.306168
529 4084 2.5 2.7389374
529 2162 1.5 2.1108356
529 2253 1.5 2.4920893
529 3450 3.5 2.7180917
529 2447 2.0 1.9905919
529 6059 2.5 3.1821854
529 4220 3.5 3.2264018
529 1918 3.0 2.7567515
529 1091 3.0 2.4413967
529 2794 3.0 2.572046
529 4005 3.5 2.743199
529 5103 4.0 2.6738238
529 6559 3.5 2.8298159
529 7980 3.0 3.1063852
529 2334 3.0 2.7712994
529 32128 1.5 0.5
530 2571 5.0 4.50273
530 316 5.0 3.5320866
530 2278 4.0 4.233075
530 3256 5.0 3.679774
530 2006 4.5 3.460192
530 4728 4.0 2.9282472
531 6 3.0 3.4473512
531 32 5.0 3.334407
531 260 5.0 3.6335366
531 296 5.0 3.5584085
531 592 3.0 2.9446306
531 339 4.0 2.9665174
531 62 2.0 3.104809
531 348 4.0 3.2243764
531 16 4.0 3.0916977
531 21 4.0 3.1599994
531 150 3.0 3.3194156
531 380 4.0 2.9727728
531 141 3.0 2.8140323
531 314 4.0 3.2916985
531 199 4.0 3.039387
531 41 4.0 3.314573
531 20 3.0 2.3553424
531 159 1.0 3.1125114
531 245 3.0 2.997706
531 322 4.0 2.9375775
531 640 4.0 2.6377943
531 125 1.0 3.4076843
531 334 5.0 3.4163477
531 131 3.0 2.5082307
531 149 3.0 2.8228796
531 116 4.0 3.397317
531 205 4.0 3.0785506
531 312 3.0 2.5408924
531 336 4.0 3.110097
532 6 3.0 3.7475643
532 457 4.0 3.771489
532 356 4.0 3.6878426
532 16 3.0 3.3608718
532 150 3.0 3.6068952
532 329 4.0 3.1642349
532 475 4.0 3.8029313
532 587 4.0 3.2063866
532 733 4.0 3.5240724
532 1225 5.0 3.8178742
532 58 5.0 3.666048
533 296 2.0 3.6222477
533 590 3.0 3.1965654
533 339 3.0 3.0195267
533 10 4.0 3.0002794
533 160 2.0 2.377363
533 165 4.0 3.0570834
533 292 3.0 2.987671
533 329 3.0 2.9647975
534 198 4.0 3.167553
534 260 5.0 3.9903703
534 1378 4.0 3.226246
534 1573 4.0 3.2137394
534 2529 5.0 3.4158154
534 2532 3.0 2.8166523
534 2664 4.0 3.7106886
534 3836 4.0 3.771892
534 1584 3.0 3.4812238
534 1090 5.0 3.7628455
534 1263 5.0 3.84146
534 1960 3.0 3.446789
534 2699 3.0 2.5816958
534 2890 3.0 3.5305068
534 969 4.0 3.3111873
534 1019 4.0 3.2628417
534 3654 4.0 3.8204272
534 512 3.0 3.0219355
534 3070 4.0 3.1700869
534 3770 3.0 3.4563553
535 1101 3.0 2.9386628
535 4306 4.5 3.423154
536 88125 5.0 4.0177383
536 765 4.0 3.1777542
536 2297 4.5 3.0051563
537 1376 0.5 3.2949328
537 1732 5.0 3.663266
537 2081 4.0 3.3098369
537 345 4.0 3.7622337
537 158 3.0 2.814471
537 1552 4.0 3.2258308
537 2628 2.0 3.0075889
537 1517 4.0 3.3306365
537 1673 3.0 3.4938235
538 50 4.5 3.9673853
538 1036 4.0 3.55502
538 1089 3.5 3.6002777
538 1097 4.0 3.4240096
538 1206 4.5 3.6591454
538 1220 4.0 3.4158542
538 1610 3.0 3.4821594
538 2167 4.5 2.8245492
538 3527 3.0 3.23677
538 3578 4.0 3.528431
538 500 3.0 3.114113
538 1923 2.0 3.2627976
538 2115 4.0 3.261026
538 2294 4.0 3.1147895
538 39 0.5 2.890321
538 356 4.0 3.539117
538 1035 2.0 3.4601722
538 1380 1.0 2.879858
538 2054 2.5 2.4001904
538 4148 4.0 3.0435853
538 5952 5.0 3.6989357
538 6365 0.5 3.0162222
538 7293 2.0 3.0069885
538 1 4.0 3.3927662
538 95 2.0 2.9018154
538 150 4.5 3.4614723
538 208 3.5 2.680719
538 374 2.0 2.1822088
538 586 3.5 2.7818475
538 1090 4.0 3.5731115
538 1225 4.5 3.6653697
538 1552 4.0 3.0908213
538 1079 5.0 3.3990638
538 3271 5.0 3.0134287
538 8874 4.0 3.5657635
538 104 0.5 3.1506712
538 181 0.5 1.6972975
538 6377 2.5 3.54669
538 31193 5.0 2.2539248
538 1027 4.0 2.980358
538 1779 4.0 2.6863315
538 1222 4.0 3.6686964
538 3275 3.5 3.7081785
538 4299 4.0 3.2173088
538 4901 4.0 3.2388813
538 6534 3.0 2.6614249
538 8879 4.5 2.90553
538 8917 2.5 2.9371336
538 33679 3.5 3.099499
538 34405 3.5 3.5783758
538 7254 3.5 3.2462702
538 3977 3.0 2.6938667
538 2336 5.0 3.3972049
538 6934 0.5 2.7913802
538 7458 3.0 2.9834888
538 2005 4.5 3.2419434
538 2826 4.0 2.9388604
538 60 4.0 2.9895854
538 3156 4.0 2.5746582
538 5026 4.0 3.3181913
538 1760 0.5 1.5288308
538 6662 5.0 3.3835123
538 4677 4.0 3.0541382
538 49822 4.0 3.3056393
538 6832 4.0 3.1868134
538 41716 4.0 2.959129
538 5309 3.5 2.6173995
538 8596 5.0 3.6003938
538 26865 4.0 3.664746
539 736 3.0 3.5129251
539 4306 5.0 4.205845
539 277 3.5 3.421023
540 260 3.0 3.9792733
540 72998 4.5 3.3479543
540 47 4.5 3.901805
540 66097 5.0 3.5503166
540 2459 4.0 3.0871258
540 31658 5.0 3.8388216
540 79251 3.0 2.979481
540 81591 5.0 3.6266785
540 2134 1.5 2.9339828
540 52458 4.0 3.3574443
540 31700 4.5 0.5
540 42710 4.0 0.5
540 94967 4.0 0.5
541 474 3.0 3.1822364
541 553 5.0 3.0858889
541 648 5.0 2.8705573
541 105 3.0 2.9080956
541 224 1.0 2.7563522
541 265 3.0 3.4021466
541 708 3.0 2.932796
541 348 2.0 3.1980317
541 237 3.0 2.726055
541 454 4.0 2.99692
541 540 3.0 2.5889845
541 587 4.0 2.9268107
541 272 2.0 3.444339
541 161 4.0 3.1650293
541 371 4.0 2.7263439
541 534 2.0 3.2439053
541 585 3.0 2.2657218
541 327 1.0 2.355852
541 276 3.0 2.5922465
541 271 3.0 2.7740982
542 318 5.0 4.1215467
542 736 5.0 3.0557544
542 165 4.0 3.2465906
542 231 2.0 2.8700833
542 292 5.0 3.1731186
543 260 3.5 3.5289235
543 474 3.5 3.1158624
543 593 4.5 3.5580149
543 648 3.0 2.8104546
543 1196 3.5 3.4756043
543 1197 4.0 3.4141614
543 1198 4.5 3.5124867
543 1291 4.5 3.3390071
543 1304 3.0 3.3354244
543 1527 4.5 3.1513655
543 1589 3.0 2.8204277
543 2194 4.5 3.3037815
543 2268 2.5 3.1753435
543 2407 3.0 2.8318431
543 2571 4.5 3.5602758
543 2716 3.0 3.1339958
543 2858 5.0 3.4249837
543 3408 3.0 3.0818973
543 1747 3.0 3.082631
543 4703 3.0 3.4564204
543 7147 4.0 3.2157516
543 150 4.5 3.2231493
543 185 3.0 2.603719
543 1302 2.5 3.024022
543 2353 4.0 2.870183
543 1081 3.5 2.8213162
543 2231 3.0 3.3012204
543 2321 3.5 3.1396165
543 3671 3.5 3.2821414
543 5989 4.0 3.2208552
543 6333 4.5 3.0133145
543 6539 3.5 3.171269
543 969 3.0 2.9264894
543 832 3.5 3.0292222
543 991 3.0 3.0572228
543 2734 3.0 3.176893
543 225 2.5 2.8736959
543 1779 2.5 2.5017254
543 70 3.0 2.7528453
543 2729 2.5 3.2745228
543 3300 3.0 2.7580037
543 3519 3.5 2.676644
543 3535 3.5 2.8229067
543 3740 2.0 3.198034
543 5254 2.5 2.6268299
543 5872 4.0 2.6569278
543 5944 4.0 2.7911682
543 33493 3.5 2.9127417
543 7649 5.0 3.40412
543 2468 3.5 2.5786622
543 3185 3.5 2.9043148
543 2423 3.5 2.937327
543 4701 3.0 2.673087
543 5316 3.5 3.3622622
543 3993 3.5 3.3042383
543 2530 2.5 2.6196997
543 1913 3.5 3.2047791
543 4427 2.0 3.560266
543 3507 4.0 3.4177845
543 1042 3.5 2.5049894
543 2436 3.0 2.8726811
543 7049 3.0 2.49802
543 952 3.5 2.90247
543 1083 4.0 3.0373964
543 6535 2.5 1.9994144
543 6944 3.5 2.579868
543 4123 1.5 2.3153017
543 5723 2.0 0.5
543 26230 3.0 0.5
543 34353 2.0 0.5
544 318 5.0 3.8053865
544 431 4.0 3.0827227
544 593 5.0 3.6573946
544 648 3.0 2.8875067
544 913 5.0 3.669436
544 968 4.0 3.3270698
544 1092 3.5 3.0213397
544 1136 4.0 3.5650828
544 1198 4.5 3.610203
544 1215 3.5 3.401187
544 1252 5.0 3.5041122
544 1270 4.5 3.3261456
544 1291 4.0 3.4315908
544 1358 4.0 3.50744
544 1378 1.5 2.932191
544 1500 4.0 3.276332
544 1965 3.5 3.0210283
544 2000 3.5 3.2783086
544 2001 3.0 2.9368882
544 2011 4.0 2.937005
544 2028 5.0 3.4345672
544 2288 4.5 3.4943414
544 2858 5.0 3.5212736
544 3147 4.0 3.3813488
544 3471 5.0 3.3907118
544 364 3.5 3.218177
544 552 1.5 2.8362277
544 736 2.5 2.818733
544 2291 4.5 3.1815345
544 5299 2.5 2.7822464
544 356 4.5 3.3864923
544 899 4.5 3.5614817
544 1247 4.0 3.6248364
544 2080 4.5 3.1366107
544 1961 4.0 3.3622434
544 4643 2.0 2.1723874
544 4973 4.0 3.5426962
544 7147 4.0 3.3056936
544 8961 4.0 3.3244224
544 160 1.5 2.328685
544 165 3.5 2.995948
544 319 3.0 3.1514063
544 442 0.5 2.7276065
544 491 3.0 2.7706687
544 540 1.5 2.6019704
544 1370 2.5 2.96762
544 1552 0.5 2.9574425
544 2797 4.0 3.0798116
544 141 4.0 2.808398
544 300 4.0 3.2600176
544 455 2.0 2.144042
544 508 4.0 3.1717596
544 524 3.5 3.1355524
544 805 4.0 3.2003672
544 1179 4.0 3.379301
544 1223 4.0 3.5853856
544 1228 5.0 3.4433115
544 1704 4.5 3.4152186
544 2160 4.0 3.414563
544 2699 2.0 2.3462658
544 2700 3.0 3.1616201
544 3052 3.5 3.2546043
544 3253 3.5 3.0145638
544 3421 3.5 3.0472686
544 4034 4.0 3.315469
544 5902 5.0 3.1569629
544 6333 2.0 3.0969534
544 8622 4.0 3.424859
544 104 2.0 3.0147185
544 5459 2.5 2.3958762
544 435 2.5 2.0436196
544 6377 3.0 3.3943217
544 8360 3.5 3.0788236
544 50872 3.5 3.324439
544 531 2.5 3.1168692
544 1690 1.5 2.6852806
544 1047 1.0 3.012497
544 327 1.0 2.367147
544 1027 3.5 2.852248
544 2722 1.5 2.2764156
544 111 5.0 3.5548017
544 4878 4.5 3.4372923
544 2706 3.0 2.871377
544 3105 4.0 3.300794
544 745 4.0 3.6129243
544 802 2.5 2.984777
544 1339 4.5 2.8769147
544 1590 3.0 2.6924765
544 2616 2.0 2.4437976
544 288 4.0 2.8907723
544 1513 2.5 2.6269832
544 1093 3.0 2.8723667
544 2688 1.0 2.6348987
544 333 3.0 2.6351101
544 1912 4.0 3.1126711
544 2006 2.5 2.8112175
544 2273 1.5 2.9449246
544 3555 1.5 2.95048
544 3717 2.5 2.5620294
544 3798 3.0 2.9980266
544 4262 3.5 3.5822139
544 4299 2.0 3.0796473
544 51540 4.5 3.1073284
544 7254 1.5 3.1070883
544 5991 4.0 3.2219934
544 4446 3.0 2.7535532
544 55269 4.0 3.2341642
544 3785 2.5 2.6180727
544 2378 3.5 2.4107475
544 1405 3.0 2.7155035
544 562 4.0 3.5151377
544 1476 3.0 2.6128874
544 2485 2.5 2.637633
544 53322 3.0 2.9563448
544 53894 4.0 3.0262687
545 1262 4.0 4.477868
545 3578 2.0 4.2915497
545 1125 2.0 3.9028206
545 1587 3.0 3.7664495
545 379 3.5 3.042896
546 432 3.0 2.2941341
546 592 4.0 2.8610833
546 2 3.0 2.7378418
546 3 3.0 2.5352879
546 597 3.0 2.7968504
546 539 3.0 2.887528
546 586 3.0 2.5926363
546 587 3.0 2.867142
546 616 2.0 3.0110815
546 25 4.0 3.0696244
546 52 4.0 3.0118601
547 296 5.0 3.7901697
547 457 4.0 3.6939237
547 527 5.0 3.953517
547 780 3.0 3.163024
547 858 5.0 3.985284
547 1210 5.0 3.6498067
547 34 5.0 3.1315677
547 349 3.0 3.3403535
547 377 4.0 3.2700212
547 588 3.0 3.296019
547 62 3.0 3.3030741
547 785 4.0 3.431424
547 47 5.0 3.793576
547 150 4.0 3.5331624
547 292 3.0 3.1228092
547 1393 4.0 3.2096176
547 25 5.0 3.363974
547 235 5.0 3.296571
547 376 3.0 3.107522
547 508 4.0 3.3832157
547 1120 5.0 3.2497122
547 288 3.0 3.0827003
547 162 5.0 3.6016803
548 858 4.0 4.1850977
548 4621 2.0 2.4745257
548 5014 4.0 3.9189668
548 4718 3.0 2.9040577
548 1586 3.0 2.9474423
548 4370 4.0 2.9758096
548 68157 5.0 3.8263662
548 76251 4.5 3.924875
548 94070 4.5 3.994196
548 97921 4.0 4.304015
548 108156 2.5 0.5
549 32 4.0 3.0812085
549 50 4.0 3.5148606
549 553 3.0 2.8767316
549 153 3.0 2.2715518
549 266 2.0 2.72409
549 377 2.0 2.8392296
549 413 3.0 2.1710413
549 315 1.0 2.2122161
549 328 4.0 2.417126
549 344 5.0 2.4015574
549 362 3.0 2.739395
549 383 1.0 2.7486935
549 434 1.0 2.456691
549 442 3.0 2.5268633
549 587 2.0 2.726746
549 435 3.0 1.8936841
549 253 3.0 2.74567
549 786 4.0 2.45122
550 296 3.5 3.7969024
550 589 3.0 3.536949
550 590 3.5 3.348929
550 780 4.5 3.1712246
550 1097 3.0 3.5019329
550 1136 4.5 3.8093002
550 1210 5.0 3.6583905
550 1270 4.0 3.5556538
550 1617 4.0 3.7570567
550 34 3.0 3.137066
550 500 3.0 3.1862416
550 736 3.0 3.014317
550 1721 5.0 3.051401
550 2384 2.5 3.2075279
550 4306 4.0 3.6101449
550 2959 4.0 3.8448775
550 135 2.0 2.7565777
550 231 2.0 2.8324032
550 293 4.0 3.7910326
550 539 3.5 3.1694646
550 2329 3.5 3.736853
550 4226 4.5 3.8023455
550 8636 3.5 3.3283
550 1250 3.5 3.8428955
550 48516 5.0 3.776174
550 64957 2.0 3.2897627
550 2402 2.5 2.212358
550 3740 2.0 3.5125356
550 4262 3.0 3.8263476
550 33493 4.0 3.1997678
550 34405 4.0 3.6593454
550 49272 5.0 3.352563
550 68358 4.5 3.4789486
550 27611 5.0 3.83958
550 7502 5.0 3.8120265
550 81591 4.5 3.5302856
550 82459 4.0 3.4341953
550 47610 3.5 3.741715
550 81834 4.5 3.9737499
550 79242 3.5 3.102259
550 71579 3.5 3.3376832
551 110 4.0 3.8112786
551 593 3.0 4.002029
551 1221 4.0 4.0930514
551 2571 4.0 4.0038934
551 3702 4.0 3.4728303
551 4085 2.0 3.4244637
551 2396 3.0 3.4973552
551 1282 3.0 3.7098117
551 1307 5.0 3.529133
551 1183 2.0 3.6030452
551 2502 1.0 3.697725
551 3396 4.0 3.7852414
551 1367 4.0 2.9505947
551 1967 5.0 3.2639303
551 3489 3.0 3.0664866
551 3287 3.0 2.866975
552 318 3.0 3.2227588
552 1210 2.5 2.8985054
553 350 3.0 3.1498868
553 457 4.0 3.622499
553 527 4.0 3.8741674
553 590 4.0 3.2770145
553 261 4.0 3.0968354
553 497 5.0 3.4914253
553 595 3.0 3.186401
553 597 5.0 3.0037267
553 186 3.0 2.6945066
553 293 3.0 3.7073324
553 329 4.0 3.0393445
553 420 3.0 2.4767878
554 50 4.0 3.872865
554 367 2.5 2.7239065
554 780 3.5 3.0246613
554 1198 4.0 3.6834002
554 1240 2.5 3.4482338
554 500 3.0 3.0395243
554 2712 0.5 2.8258915
554 1247 4.0 3.697284
554 1307 4.0 3.2889135
554 316 3.0 2.928146
554 345 4.0 3.519331
554 2395 4.0 3.3552315
554 2997 5.0 3.355453
554 3897 4.5 3.319653
554 6711 5.0 3.5149453
554 7147 3.0 3.3724318
554 60069 4.5 3.6188464
554 60684 4.5 3.4207718
554 1 3.0 3.3120625
554 10 3.5 3.000805
554 47 3.5 3.6285303
554 150 3.0 3.3787527
554 231 2.5 2.7029052
554 357 3.5 3.3008797
554 361 2.5 2.959864
554 454 3.5 3.0749469
554 733 4.0 3.3011951
554 1131 3.0 3.4285033
554 1183 4.0 3.3587396
554 1682 3.5 3.3423529
